timestamp,open,close,high,low,preClose,volume,vwap
2025-04-15 05:58:00-04:00,3.39,3.35,3.44,3.33,3.38,23115,2.936
2025-04-15 05:59:00-04:00,3.35,3.36,3.36,3.31,3.35,11997,2.939
2025-04-15 06:00:00-04:00,3.36,3.32,3.36,3.31,3.36,4152,2.941
2025-04-15 06:01:00-04:00,3.31,3.34,3.36,3.26,3.32,12451,2.944
2025-04-15 06:02:00-04:00,3.34,3.29,3.36,3.27,3.34,11245,2.947
2025-04-15 06:03:00-04:00,3.29,3.28,3.3,3.28,3.29,1957,2.947
2025-04-15 06:04:00-04:00,3.28,3.25,3.28,3.2,3.28,18083,2.951
2025-04-15 06:05:00-04:00,3.25,3.32,3.33,3.25,3.25,9044,2.953
2025-04-15 06:06:00-04:00,3.31,3.39,3.39,3.31,3.32,17700,2.958
2025-04-15 06:07:00-04:00,3.39,3.53,3.62,3.39,3.39,64120,2.982
2025-04-15 06:08:00-04:00,3.53,3.56,3.62,3.48,3.53,25840,2.992
2025-04-15 06:09:00-04:00,3.58,3.56,3.59,3.51,3.56,11073,2.996
2025-04-15 06:10:00-04:00,3.56,3.51,3.56,3.51,3.56,11819,3.0
2025-04-15 06:11:00-04:00,3.53,3.56,3.56,3.52,3.51,7706,3.003
2025-04-15 06:12:00-04:00,3.56,3.72,3.73,3.56,3.56,61721,3.027
2025-04-15 06:13:00-04:00,3.71,3.89,3.89,3.7,3.72,81296,3.063
2025-04-15 06:14:00-04:00,3.89,4.25,4.51,3.88,3.89,185842,3.172
2025-04-15 06:15:00-04:00,4.23,4.09,4.34,3.97,4.25,115743,3.228
2025-04-15 06:16:00-04:00,4.07,4.1,4.18,4.05,4.09,30040,3.241
2025-04-15 06:17:00-04:00,4.1,4.2,4.27,4.04,4.1,48662,3.262
2025-04-15 06:18:00-04:00,4.19,4.24,4.26,4.14,4.2,25522,3.274
2025-04-15 06:19:00-04:00,4.24,4.17,4.25,4.12,4.24,25965,3.285
2025-04-15 06:20:00-04:00,4.16,4.08,4.17,4.08,4.17,13221,3.29
2025-04-15 06:21:00-04:00,4.08,4.2,4.26,4.08,4.08,45266,3.308
2025-04-15 06:22:00-04:00,4.2,4.18,4.23,4.12,4.2,14488,3.314
2025-04-15 06:23:00-04:00,4.18,4.17,4.21,4.13,4.18,12839,3.319
2025-04-15 06:24:00-04:00,4.18,4.33,4.37,4.16,4.17,62490,3.345
2025-04-15 06:25:00-04:00,4.35,4.87,5.08,4.34,4.33,161353,3.433
2025-04-15 06:26:00-04:00,4.86,4.77,4.92,4.72,4.87,99676,3.487
2025-04-15 06:27:00-04:00,4.76,4.85,4.88,4.73,4.77,24972,3.5
2025-04-15 06:28:00-04:00,4.85,4.82,4.9,4.77,4.85,28045,3.514
2025-04-15 06:29:00-04:00,4.83,4.69,4.83,4.69,4.82,26748,3.526
2025-04-15 06:30:00-04:00,4.7,4.76,4.85,4.69,4.69,33557,3.542
2025-04-15 06:31:00-04:00,4.75,5.18,5.47,4.75,4.76,152319,3.628
2025-04-15 06:32:00-04:00,5.18,5.11,5.21,5.09,5.18,40397,3.649
2025-04-15 06:33:00-04:00,5.11,5.23,5.29,5.07,5.11,52035,3.677
2025-04-15 06:34:00-04:00,5.22,5.24,5.32,5.16,5.23,41955,3.699
2025-04-15 06:35:00-04:00,5.25,5.44,5.85,5.23,5.24,138996,3.783
2025-04-15 06:36:00-04:00,5.45,5.36,5.6,5.36,5.44,60329,3.815
2025-04-15 06:37:00-04:00,5.36,5.19,5.4,5.17,5.36,61005,3.843
2025-04-15 06:38:00-04:00,5.21,5.19,5.3,5.02,5.19,53634,3.864
2025-04-15 06:39:00-04:00,5.19,5.17,5.27,5.11,5.19,20406,3.872
2025-04-15 06:40:00-04:00,5.17,5.13,5.19,5.05,5.17,22793,3.881
2025-04-15 06:41:00-04:00,5.14,5.21,5.21,5.07,5.13,14108,3.886
2025-04-15 06:42:00-04:00,5.21,5.23,5.4,5.18,5.21,35751,3.901
2025-04-15 06:43:00-04:00,5.24,5.17,5.29,5.15,5.23,9642,3.905
2025-04-15 06:44:00-04:00,5.15,4.82,5.15,4.67,5.17,60516,3.921
2025-04-15 06:45:00-04:00,4.82,4.71,4.84,4.65,4.82,21183,3.926
2025-04-15 06:46:00-04:00,4.7,4.7,4.73,4.58,4.71,22796,3.931
2025-04-15 06:47:00-04:00,4.7,4.75,4.84,4.7,4.7,19198,3.935
2025-04-15 06:48:00-04:00,4.75,4.68,4.75,4.63,4.75,6782,3.937
2025-04-15 06:49:00-04:00,4.69,4.65,4.7,4.62,4.68,3819,3.938
2025-04-15 06:50:00-04:00,4.65,4.47,4.69,4.46,4.65,26462,3.942
2025-04-15 06:51:00-04:00,4.46,4.4,4.55,4.39,4.47,20230,3.945
2025-04-15 06:52:00-04:00,4.41,4.37,4.44,4.32,4.4,19120,3.947
2025-04-15 06:53:00-04:00,4.37,4.41,4.47,4.37,4.37,6589,3.948
2025-04-15 06:54:00-04:00,4.39,4.32,4.43,4.29,4.41,15750,3.95
2025-04-15 06:55:00-04:00,4.33,4.23,4.33,4.14,4.32,22802,3.952
2025-04-15 06:56:00-04:00,4.24,4.43,4.44,4.22,4.23,34606,3.955
2025-04-15 06:57:00-04:00,4.43,4.35,4.46,4.33,4.43,9508,3.956
2025-04-15 06:58:00-04:00,4.34,4.32,4.41,4.24,4.35,5566,3.957
2025-04-15 06:59:00-04:00,4.33,4.35,4.35,4.32,4.32,792,3.957
2025-04-15 07:00:00-04:00,4.36,4.42,4.42,4.25,4.35,5834,3.958
2025-04-15 07:01:00-04:00,4.4,4.39,4.49,4.25,4.42,29411,3.961
2025-04-15 07:02:00-04:00,4.37,4.37,4.4,4.27,4.39,7323,3.962
2025-04-15 07:03:00-04:00,4.38,4.65,4.67,4.38,4.37,66678,3.972
2025-04-15 07:04:00-04:00,4.65,4.87,4.88,4.58,4.65,117897,3.996
2025-04-15 07:05:00-04:00,4.86,4.89,4.98,4.84,4.87,90266,4.017
2025-04-15 07:06:00-04:00,4.89,4.68,4.89,4.67,4.89,64110,4.029
2025-04-15 07:07:00-04:00,4.69,4.58,4.69,4.49,4.68,54585,4.036
2025-04-15 07:08:00-04:00,4.58,4.48,4.61,4.47,4.58,20017,4.038
