timestamp,open,close,high,low,preClose,volume,vwap
2025-04-16 08:16:00-04:00,2.05,2.05,2.05,2.05,2.03,150,2.059
2025-04-16 08:17:00-04:00,2.05,2.05,2.05,2.05,2.05,99,2.059
2025-04-16 08:21:00-04:00,2.05,2.05,2.05,2.05,2.05,100,2.059
2025-04-16 08:22:00-04:00,2.05,2.05,2.05,2.05,2.05,1,2.059
2025-04-16 08:24:00-04:00,2.05,2.05,2.05,2.05,2.05,25,2.059
2025-04-16 08:30:00-04:00,2.051,2.051,2.051,2.051,2.05,50,2.058
2025-04-16 08:32:00-04:00,2.05,2.125,2.125,2.05,2.051,5,2.058
2025-04-16 08:35:00-04:00,2.05,2.05,2.05,2.05,2.125,35,2.058
2025-04-16 08:38:00-04:00,2.12,2.12,2.12,2.12,2.05,16,2.059
2025-04-16 08:47:00-04:00,2.1,2.1,2.1,2.1,2.12,394,2.06
2025-04-16 08:50:00-04:00,2.17,2.17,2.17,2.17,2.1,18,2.06
2025-04-16 09:01:00-04:00,2.17,2.17,2.17,2.17,2.17,92,2.061
2025-04-16 09:03:00-04:00,2.11,2.11,2.11,2.11,2.17,435,2.063
2025-04-16 09:04:00-04:00,2.11,2.11,2.11,2.11,2.11,738,2.066
2025-04-16 09:15:00-04:00,2.11,2.11,2.11,2.11,2.11,409,2.067
2025-04-16 09:18:00-04:00,2.2,2.2,2.2,2.11,2.11,128,2.068
2025-04-16 09:20:00-04:00,2.178,2.178,2.178,2.178,2.2,3,2.069
2025-04-16 09:21:00-04:00,2.18,2.18,2.18,2.18,2.178,177,2.07
2025-04-16 09:23:00-04:00,2.179,2.179,2.179,2.179,2.18,1,2.07
2025-04-16 09:28:00-04:00,2.181,2.181,2.181,2.181,2.179,177,2.072
2025-04-16 09:29:00-04:00,2.18,2.2,2.2,2.18,2.181,880,2.079
2025-04-16 09:30:00-04:00,2.22,2.22,2.22,2.22,2.2,9440,2.136
2025-04-16 09:31:00-04:00,2.12,2.14,2.19,2.12,2.22,3165,2.127
2025-04-16 09:32:00-04:00,2.11,2.106,2.14,2.106,2.14,2642,2.126
2025-04-16 09:33:00-04:00,2.12,2.1,2.12,2.1,2.106,1429,2.125
2025-04-16 09:34:00-04:00,2.119,2.119,2.119,2.119,2.1,3503,2.125
2025-04-16 09:36:00-04:00,2.051,2.05,2.051,2.05,2.119,531,2.124
2025-04-16 09:37:00-04:00,2.05,2.061,2.095,2.05,2.05,953,2.122
2025-04-16 09:38:00-04:00,2.05,2.065,2.065,2.05,2.061,2600,2.117
2025-04-16 09:39:00-04:00,2.08,2.07,2.08,2.07,2.065,481,2.117
2025-04-16 09:40:00-04:00,2.105,2.082,2.105,2.082,2.07,1061,2.116
2025-04-16 09:41:00-04:00,2.076,2.07,2.08,2.07,2.082,501,2.116
2025-04-16 09:42:00-04:00,2.105,2.08,2.105,2.08,2.07,550,2.115
2025-04-16 09:44:00-04:00,2.08,2.07,2.08,2.07,2.08,536,2.115
2025-04-16 09:45:00-04:00,2.08,2.071,2.08,2.07,2.07,25000,2.097
2025-04-16 09:46:00-04:00,2.08,2.07,2.08,2.07,2.071,225,2.097
2025-04-16 09:47:00-04:00,2.059,2.021,2.07,2.021,2.07,6607,2.093
2025-04-16 09:48:00-04:00,2.045,2.064,2.064,2.045,2.021,424,2.093
2025-04-16 09:49:00-04:00,2.045,2.04,2.045,2.02,2.064,3482,2.089
2025-04-16 09:50:00-04:00,2.045,2.066,2.066,2.045,2.04,2147,2.089
2025-04-16 09:52:00-04:00,2.02,2.07,2.07,2.02,2.066,1250,2.088
2025-04-16 09:53:00-04:00,2.07,2.07,2.07,2.07,2.07,410,2.088
2025-04-16 09:55:00-04:00,2.15,2.15,2.15,2.15,2.07,474,2.088
2025-04-16 09:56:00-04:00,2.25,2.25,2.25,2.25,2.15,223,2.088
